Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Automating detection of Two-Level Systems in Superconducting Qubits,Rama Khalil; Cameron J. Kopas; Avinash Pathapati; Rory Cochrane; Xiqiao Wang; Hossein Taghinejad; Vito Iaia; Josh Mutus; Yaniv J. Rosen; Jared H. Cole; David P. Pappas; Alexander V. Balatsky,2026-08-22,2608.21983,https://arxiv.org/abs/2608.21983v1,1 - Not present,,"2 - Present, directly accessible","Own SWAP spectroscopy TLS detection data/pipeline; ref [32] cites the authors' own GitHub repo 'tls-localization' (matches first author Khalil), verified resolving live.",medium,Yes,"Repo appears to be the detection code/pipeline; not fully confirmed whether raw SWAP spectroscopy measurement data itself is also included, only the middle of the paper was scanned via keyword search.",https://github.com/ramakhalil02/tls-localization,https://github.com/ramakhalil02/tls-localization -> OK,,,,
Shadow models of a quantum model for cloud cover and the influence of finite sampling noise,Hedwig Keller; Mierk Schwabe; Veronika Eyring,2026-08-20,2608.20076,https://arxiv.org/abs/2608.20076v1,1 - Not present,,"2 - Present, directly accessible","""Data availability: The source code supporting this research as well as the data produced from Euro-QExa is hosted in the GitHub repository...""; both the GitHub repo and a Zenodo DOI are verified live.",medium,Yes,"Paper builds on 'a previously developed QML model for cloud cover [1]' from apparently the same group; not confirmed whether that prior model's training data counts as a distinct external Axis A source or is covered by the same self-generated release, so Axis A left at Case 1 pending fuller read.",10.5281/zenodo.21455691; https://doi.org/10.5281/zenodo.21455691; https://github.com/EyringMLClimateGroup/keller26NewJPhys_QNN-cloudcover-shadow-models,10.5281/zenodo.21455691 -> FAILED (unknown url type: '10.5281/zenodo.21455691') | https://doi.org/10.5281/zenodo.21455691 -> OK | https://github.com/EyringMLClimateGroup/keller26NewJPhys_QNN-cloudcover-shadow-models -> OK,,,,
High fidelity control of superconducting qubits with optical transmitted signal,Yu-Huai Li; Daojin Fan; Na Li; Fusheng Chen; Shaowei Li; Dong-Dong Li; Yu Xu; Jin Lin; Ming Gong; He-Liang Huang; Hui Deng; Yulin Wu; Haoran Qian; Shaojun Guo; Futian Liang; Xiaobo Zhu; Cheng-Zhi Peng; Jian-Wei Pan,2026-08-20,2608.19602,https://arxiv.org/abs/2608.19602v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY: The data that support the findings of this article are available from the corresponding author upon reasonable request.""",high,No,,,,,,,
Quantum sensors that compute: quantum computational magnetic-field sensing using a superconducting qubit,Purnendu Sen; Mathieu Ouellet; Saeed A. Khan; Wayne Wang; Sridhar Prabhu; Alen Senanian; William P. Banner; William D. Oliver; Peter L. McMahon,2026-08-18,2608.17400,https://arxiv.org/abs/2608.17400v1,1 - Not present,,"2 - Present, directly accessible","""DATA AND CODE AVAILABILITY: All experimental and simulation data and code used in this work are available at https://doi.org/10.5281/zenodo.21922738."" -- verified resolving live to zenodo.org/records/21922738.",high,No,,10.5281/zenodo.21922738; https://doi.org/10.5281/zenodo.21922738,10.5281/zenodo.21922738 -> FAILED (unknown url type: '10.5281/zenodo.21922738') | https://doi.org/10.5281/zenodo.21922738 -> OK,,,,
Crystalline Germanium Josephson Junctions,Frederik H. Knudsen; Axel Leblanc; Yiliu Li; Patrick J. Strohbeen; Jechiel van Dijk; Logan Kusher; Arunav Bordoloi; Alisa Danilenko; Xiangchao Ma; Salva Salmani-Rezaie; Javad Shabani,2026-08-09,2608.08500,https://arxiv.org/abs/2608.08500v2,1 - Not present,,6 - Conditional on request,"""Data availability: All data used to produce the figures in this paper and to support our analysis and conclusions are available upon request.""",high,No,,,,,,,
RF-Budgeted Frame Compilation for Frequency-Multiplexed Superconducting-Qubit Control Using Qubit-Control Identity Records and a Circuit-Informed RFSoC Model,Mingqi Ge; Anne-Marie Valente-Feliciano,2026-08-08,2608.10013,https://arxiv.org/abs/2608.10013v1,1 - Not present,,"3 - Present, not handed over","Own RF-budgeted frame-compilation simulation workflow (QID records, MATLAB/Simulink RFSoC model, QuTiP, Qiskit-derived workloads) is described in detail, but no data/code availability statement or repository link was found anywhere in the head, tail, or keyword-scanned middle of the paper.",medium,Yes,"Methodology is described with enough specificity that it leans toward Case 3 (identifiable, not handed over) rather than Case 4, but only head/tail plus a keyword scan of the middle was reviewed, not the full paper.",,,,,,
Flip-chip integrated superconducting qubits using electroplated bump bonds,Yen-An Shih; Rebecca Gharibaan; Barka Khan; Dhananjay Joshi; Siddharth Singh; Martijn F. S. Zwanenburg; Eugene Y. Huang; Nataliia Zhurbina; Figen Yilmaz; Lukas Johannes Splitthoff; Srijit Goswami; Christian Kraglund Andersen,2026-08-07,2608.07306,https://arxiv.org/abs/2608.07306v1,1 - Not present,,"2 - Present, directly accessible","""DATA AVAILABILITY: All experimental data are available through [40] and the code used for data processing is available through [41]."" Ref [40] (4TU data repository) verified resolving live; ref [41] (GitHub repo AndersenQubitLab/electroplated-flip-chip-transmon) verified returning HTTP 404.",medium,Yes,"Mixed outcome: the core experimental data resolves fine (4TU, Case 2 territory), but the companion code repository the same statement points to is broken (Case 5 territory). Scored as Case 2 for the data itself since that is the primary claim; the broken code link should be flagged separately rather than downgrading the whole axis to Case 5.",https://data.4tu.nl/datasets/6d2b9f2d-2d92-49bc-a2b6-a3281736054d; https://github.com/AndersenQubitLab/electroplated-flip-chip-transmon,https://data.4tu.nl/datasets/6d2b9f2d-2d92-49bc-a2b6-a3281736054d -> OK | https://github.com/AndersenQubitLab/electroplated-flip-chip-transmon -> FAILED (HTTP 404),,,,
Many-Body Localization Induced by Correlated Disorder in Interacting Superconducting Qubits,Thiago R. Girão Souza; Andreia Saguia; Alan C. Santos; Marcelo S. Sarandy,2026-08-07,2608.07149,https://arxiv.org/abs/2608.07149v1,1 - Not present,,"2 - Present, directly accessible","""Data Availability. The processed datasets, Python scripts, and notebooks used to reproduce the theoretical figures in the main text and Supplemental Material are [in a] GitHub repository [29]. Full production runs require high-performance computing resources and are not included in the repository."" -- GitHub link verified resolving live.",high,Yes,"Explicitly a partial release: processed/reproduction data is provided, but full production-run data is explicitly excluded due to HPC resource requirements -- worth a human confirming this partial-release nuance is acceptable as Case 2 rather than treated more strictly.",https://github.com/thiagorgs/transmon-xy-correlated-disorder-mbl,https://github.com/thiagorgs/transmon-xy-correlated-disorder-mbl -> OK,,,,
Demonstrating advantages of dynamic quantum circuits on a hybrid superconducting qubit-cavity processor,Hongbo Wu; Ling Hu; Jiasheng Mai; Munan Zhang; Libo Zhang; Yanyan Cai; Xiaowei Deng; Pan Zheng; Zhongchu Ni; Song Liu; Kun Fang; Dapeng Yu; Yuan Xu,2026-08-05,2608.04780,https://arxiv.org/abs/2608.04780v1,1 - Not present,,6 - Conditional on request,"""Data availability: All data generated or analysed during this study are available within the paper and its Supplementary Information. Further source data will be m[ade available ...]"" (text truncated at digest boundary).",low,Yes,"The completion of 'Further source data will be m...' was cut off by the digest window; based on standard phrasing this very likely continues '...made available upon reasonable request', supporting Case 6, but this is inferred rather than directly confirmed from the visible text.",,,,,,
Protected measurements for protected superconducting qubits,Xanda C Kolesnikow; Thomas B Smith; Andrew C Doherty,2026-08-04,2608.03325,https://arxiv.org/abs/2608.03325v1,1 - Not present,,"2 - Present, directly accessible","""Data availability -- The data that support the findings of this article are openly available [43]."" Ref [43]: ""Data and code for 'Protected measurements for protected superconducting qubits' (2026)"", matching a Zenodo DOI verified resolving live.",high,No,,https://doi.org/10.5281/zenodo.21729987,https://doi.org/10.5281/zenodo.21729987 -> OK,,,,
Release-free phononic crystal with strong microwave coupling,Joey Frey; Paul Burger; Trond Hjerpekjøn Haug; Johan Kolvik; Raphaël Van Laer,2026-07-31,2607.29666,https://arxiv.org/abs/2607.29666v1,1 - Not present,,6 - Conditional on request,"""Data availability. The datasets generated and analyzed for the current study are available from the corresponding author on reasonable request.""",high,No,,,,,,,
Precise 2D electric field density simulations for superconducting quantum devices,Zydrunas Gimbutas; Wei-Ren Syong; Nhi Nguyen; Ariana Taylor; Joel N. Ullom; Bradley K. Alpert; Douglas A. Bennett; Corey Rae H. McRae,2026-07-28,2607.26242,https://arxiv.org/abs/2607.26242v1,1 - Not present,,"3 - Present, not handed over","No data/code availability statement found in the reviewed text. The one extracted link (github.com/zgimbutas/mwrap) is reference [36], citing 'MWrap: A MEX interface generator' by D. Bindel -- a third-party dependency, not the authors' own code or data.",medium,Yes,"Matches the known false-positive pattern (a repo-domain link that is a third-party tool citation, not the paper's own release). Only head/tail plus keyword scan reviewed.",https://github.com/zgimbutas/mwrap,https://github.com/zgimbutas/mwrap -> OK,,,,
A two-dimensional piezo-optomechanical transducer,Tian Xie; Nelson Ooi; Linus Woodard; Sultan Malik; Felix Mayor; Oliver A. Hitchcock; André G. Primo; Wentao Jiang; Samuel Gyger; Amir H. Safavi-Naeini,2026-07-28,2607.26161,https://arxiv.org/abs/2607.26161v1,1 - Not present,,6 - Conditional on request,"""Data and materials availability: The data that support the findings of this study are available from the corresponding author upon reasonable request.""",high,No,,,,,,,
Substrate-metal interface engineering enhances TaN/Ta thin film superconducting resonator performance,Moritz Singer; Harsh Gupta; Benedikt Schoof; Elena Willinger; Anton Orekhov; Alexandra Schewski; Samuil Kostadinov; Philip Constantin Schneider; Marc Tornow,2026-07-24,2607.22294,https://arxiv.org/abs/2607.22294v3,1 - Not present,,"3 - Present, not handed over","Own TaN/Ta thin film sputtering, fabrication, and characterization data described in detail (deposition parameters, electron microscopy); no data/code availability statement or link found anywhere in the reviewed excerpts.",medium,Yes,Only head/tail plus a keyword scan of the middle was reviewed; absence of a found statement does not rule one out elsewhere in the full paper.,,,,,,
Quasiparticle-induced transitions in a fluxonium qubit,Maksim Litskevich; Kesavan Manivannan; Benjamin Byrd; Pavel D. Kurilovich; Vladislav D. Kurilovich; Gianluigi Catelani; Ivan V. Pechenezhskiy,2026-07-23,2607.21329,https://arxiv.org/abs/2607.21329v2,1 - Not present,,"3 - Present, not handed over","Own quasiparticle-injection measurement data on a fluxonium qubit, described in detail; no data/code availability statement or link found anywhere in the reviewed excerpts.",medium,Yes,Only head/tail plus a keyword scan of the middle was reviewed; absence of a found statement does not rule one out elsewhere in the full paper.,,,,,,
Component-Level Inverse Design of Transmon Qubits Using Neural Networks,Olivia Seidel; Firas Abouzahr; Abhishek Chakraborty; Sadman Ahmed Shanto; Saikat Das; Daniel Baxter; Jonathan Asaadi; Nicola Pancotti; Haoyu Yang; Brucek Khailany; Sara Sussman; Enectali Figueroa-Feliciano; Eli M Levenson-Falk; Taylor L. Patti,2026-07-22,2607.20795,https://arxiv.org/abs/2607.20795v2,"3 - Present, not handed over","""Data availability: The datasets used in this study are derived from SQuADDS."" -- named but not directly linked in this paper's own text.","2 - Present, directly accessible","""The processed training, validation, and test splits, fitted scalers, and trained model [weights]..."" and ""Code availability: The code used to produce the results in this work is available at https://github.com/CosmiQuantum/ML_qubit_design"" -- verified resolving live (a sibling link, github.com/CosmiQuantum/ML, 404s, but the cited ML_qubit_design repo resolves).",high,No,Consistent with this same paper's classification in the earlier hand-reviewed quantum pilot sample (Table results-quantum).,10.5281/zenodo.4618154; https://doi.org/10.5281/zenodo.4618154; https://github.com/CosmiQuantum/ML; https://github.com/CosmiQuantum/ML_qubit_design; https://github.com/keras-team/keras-tuner; https://qiskit-community.github.io/qiskit-metal/,10.5281/zenodo.4618154 -> FAILED (unknown url type: '10.5281/zenodo.4618154') | https://doi.org/10.5281/zenodo.4618154 -> OK | https://github.com/CosmiQuantum/ML -> FAILED (HTTP 404) | https://github.com/CosmiQuantum/ML_qubit_design -> OK | https://github.com/keras-team/keras-tuner -> OK | https://qiskit-community.github.io/qiskit-metal/ -> OK,,,,
Radiopurity material assays and radiation exposure projections for superconducting qubit measurements at SNOLAB,Y. Ahmed; B. Binoy; R. Bunker; D. Chauhan; P. Delsing; R. Germond; J. Hall; Z. Hong; A. Iqbal; V. Iyer; A. Klepikova; A. Kubik; S. P. Mantry; A. C. Masuskapoe; C. C. Monk; G. Peng; P. Qin; W. Rau; T. Reynolds; M. Stukel; C. M. Wilson; B. Zatschler; S. Zatschler; A. Zuniga,2026-07-17,2607.16151,https://arxiv.org/abs/2607.16151v1,1 - Not present,,"2 - Present, directly accessible","""All assay results (including results of isotopes not listed in this report) have been made publicly available on radiopurity.org.""",high,No,Consistent with this same paper's classification in the earlier hand-reviewed quantum pilot sample (Table results-quantum).,https://github.com/202Q-lab/OQTO,https://github.com/202Q-lab/OQTO -> OK,,,,
